지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
164,무안,1999-08,25.5,29,22.6,32.8,18.1,19990812,19990822,1004.2,1007.1,1016.5,980.3,19990824,19990803,26.2,32.4,18.5,19990807,19990822,21.8,81,48,19990813,307.9,86.8,21.3,5.1,19990803,19990831,19990803,,,,,,,2.5,25,41,160,160,19990803,19990803,110,6.2,3.8,177.5,42.54,,,,,,,20.9,15.3,19990828,28.9,28.4,28.4,27.5,26.8,,,,,
164,무안,1999-09,23.4,27,20.4,30.7,13.7,19990914,19990926,1007.9,1010.8,1022,999.3,19990927,19990924,23.9,31.8,14.7,19990914,19990926,20.1,83,33,19990926,330,127.5,25.3,9.9,19990923,19990919,19990919,,,,,,,2.2,10.8,15.2,230,230,19990910,19990910,20,6,3.9,153.5,41.21,,,,,,,18.3,10.5,19990926,25.6,25.3,25.5,25.3,24.9,,,,,
164,무안,1999-10,15.5,19.8,11.8,27.9,4.8,19991001,19991017,1016.2,1019.2,1026.7,1006.3,19991017,19991031,13.4,26.4,5.8,19991001,19991016,10.7,75,21,19991022,120.2,44.1,21.4,6,19991010,19991010,19991010,,,,,,,2.1,10.7,18.2,20,20,19991016,19991016,20,4.9,3.3,151,43.03,,,,,,,8,1.7,19991017,17,17.2,17.7,18.6,19,,,,,
164,무안,1999-11,10.3,14.6,6.6,19.5,0,19991107,19991126,1018.7,1021.7,1030.7,1006.6,19991130,19991101,8.9,15.4,3.3,19991111,19991126,4.8,71,22,19991122,29,12,,,19991111,,,,,,,,,2.7,13.8,19.1,20,360,19991125,19991115,360,4.9,3.4,150.4,48.42,,,,,,,2.7,-2.1,19991118,10.4,10.9,11.7,12.8,13.5,,,,,
164,무안,1999-12,4,8.3,0,14.1,-6.9,19991210,19991221,1022.8,1026,1036.3,1014.9,19991203,19991224,5.7,10.9,3.1,19991216,19991221,-1.3,71,24,19991230,22.5,7.1,,,19991219,,,,,,,,,2.6,13.7,19.4,360,320,19991206,19991219,360,4.4,3.2,136.6,44.77,,22.9,13.5,59.5,19991222,19991219,-2.6,-7.9,19991230,3.9,4.5,5.4,6.6,7.6,,,,,
164,무안,2000-01,1.3,4.3,-1.6,13.6,-8.7,20000105,20000127,1022.8,1025.9,1041.2,1012.3,20000121,20000106,4.9,11.8,2.5,20000106,20000127,-3.5,72,35,20000104,32.3,7.9,,,20000105,,,,,,,,,4.7,15.1,18.9,360,360,20000119,20000119,360,6.5,3.9,114.8,36.74,,6.3,6.3,16.2,20000126,20000126,-3.7,-10.9,20000128,2.5,3.2,3.5,4.5,5.1,,,,,
164,무안,2000-02,.6,4,-2.7,8.3,-5.6,20000213,20000208,1020.6,1023.8,1036.6,1013.3,20000201,20000219,4.2,7.4,1.8,20000214,20000222,-5.2,66,27,20000223,13.7,5,,,20000205,,,,,,,,,4.5,14.7,22.2,360,360,20000208,20000208,360,4.9,2.8,185.2,58.59,,2.7,1.9,6.4,20000208,20000208,-4.7,-7.8,20000210,2.5,3.5,3.7,4.2,4.5,,,,,
164,무안,2000-03,5.8,11.5,1.1,18.7,-3.5,20000331,20000301,1016.1,1019.2,1032.2,1001.7,20000301,20000328,6.3,11.2,2.2,20000327,20000307,0,69,23,20000303,20,12.2,,,20000315,,,,,,,,,3.8,18.1,23.2,230,230,20000327,20000327,360,3.7,1.7,214.9,57.97,,,,,,,-2,-7.2,20000301,7.9,8.2,8.4,8.4,8.2,,,,,
164,무안,2000-04,11.1,16.8,6,23.3,1.3,20000429,20000411,1010.9,1014,1025.8,1001,20000408,20000426,8.5,15,2.6,20000419,20000401,4.1,66,12,20000401,11,5.1,2.7,.8,20000419,20000419,20000419,,,,,,,4,15.2,19.7,360,340,20000410,20000410,360,4.1,1.7,239.1,61.01,,,,,,,3.3,-1.9,20000411,15.2,14.8,14.8,14.2,13.6,,,,,
164,무안,2000-05,16.1,21.6,11.6,28.8,5.1,20000525,20000507,1008.2,1011.2,1018.9,998.6,20000508,20000527,13.6,21.1,5.3,20000527,20000507,11.1,75,16,20000509,29.2,16.5,5.6,1.3,20000526,20000526,20000526,,,,,,,3.4,15,19.7,230,230,20000510,20000510,230,5,2.5,215,49.56,,,,,,,9.7,2.1,20000507,21.1,20.4,20.4,19.5,18.8,,,,,
164,무안,2000-06,21.4,25.9,18,31,13.4,20000604,20000601,1004.8,1007.7,1015.4,998.5,20000602,20000608,20.3,27.4,9,20000630,20000607,17.4,80,15,20000604,203.9,87.4,14.5,6,20000626,20000626,20000626,,,,,,,2.9,9.9,12.5,70,20,20000608,20000605,200,6.4,3.6,158.2,36.44,,,,,,,16.2,11.3,20000618,25.6,25,24.9,24,23.5,,,,,
164,무안,2000-07,25.7,29.8,22.9,33.4,20.3,20000729,20000712,1003.4,1006.3,1014.1,994.2,20000705,20000730,27.3,32.2,20.5,20000720,20000710,22.5,83,45,20000727,162.9,64,17,9.5,20000714,20000714,20000715,,,,,,,3.5,10.6,14.2,200,200,20000711,20000711,230,6.6,4.2,197.7,44.73,,,,,,,21.8,18.6,20000722,30.5,30.1,29.9,28.6,28.4,,,,,
164,무안,2000-08,,,,30.1,21.1,20000801,20000801,,,1008.8,1005.1,20000801,20000801,,,,,,,,51,20000801,,,,,,,,,,,,,,,5.5,7.3,20,20,20000801,20000801,20,,,10.7,76.98,,,,,,,,21.1,20000801,,,,,,,,,,
165,목포,1995-01,2.1,7.2,-1.2,14.7,-5.1,19950107,19950127,1018.4,1025.5,1034,1009.6,19950130,19950122,4.7,9.7,2.3,19950108,19950130,-3.9,66,30,19950130,37.8,10.5,,,19950121,,,47,3.2,,,19950109,,5,16.7,20.7,340,320,19950123,19950105,340,4.5,3.5,157.9,50.38,279.23,3.3,2.3,10.6,19950114,19950114,-3.3,-6.5,19950127,4.2,4.1,3.8,3.8,3.9,4.8,7.3,11.6,13.4,16.1
165,목포,1995-02,3.5,9.7,-.4,14.2,-3.9,19950219,19950205,1016.9,1024,1035.2,1009,19950201,19950228,4.9,8.8,2.5,19950211,19950227,-3.4,63,18,19950227,30.8,22.5,,,19950212,,,57.2,4.3,,,19950227,,4.6,17,23.2,320,340,19950228,19950228,340,3.2,2,188.8,61.76,350.55,5,5,6.3,19950205,19950205,-3.2,-6,19950203,5.8,5.5,5,4.7,4.5,5,6.4,9.4,11.7,14.5
165,목포,1995-03,7.7,13.2,3.8,19.9,-1.6,19950323,19950302,1012.4,1019.3,1030.6,1002.9,19950314,19950309,6.9,12.9,2.8,19950322,19950317,.8,64,17,19950308,30,16.9,,,19950309,,,84.7,4.3,,,19950320,,5.1,20.3,26.7,340,320,19950310,19950310,340,4.7,3.2,189,51,450.49,2.5,2.5,2.5,19950304,19950304,1.5,-4.6,19950302,9.8,9.1,8.7,8.4,8.4,8.3,8.6,9.6,11.5,13.6
165,목포,1995-04,11.4,17.5,6.9,25,.9,19950430,19950403,1009.9,1016.8,1029,998.9,19950403,19950422,8.5,17,2.9,19950421,19950402,3.9,63,18,19950407,72.3,27,9.6,4.8,19950422,19950422,19950422,105.4,6.4,72.8,5,19950426,19950426,4.5,16.8,19.4,180,360,19950421,19950419,340,3.9,2.5,209.3,53.49,542.01,,,,,,4.1,-2.8,19950403,14,13.3,12.9,12.5,12.4,12.2,11.8,12,12.3,13.3
165,목포,1995-05,16.4,21.7,12.1,27,7.5,19950531,19950511,1006.4,1013.1,1021.1,1000.2,19950512,19950520,12.8,20.7,5.4,19950525,19950503,10.1,69,23,19950511,53.5,20.3,5.2,1.5,19950520,19950501,19950501,130.7,7.2,86.8,5.8,19950518,19950518,4.1,14,20.8,180,180,19950513,19950513,340,4.3,2.4,240.6,55.54,597.04,,,,,,10.4,4.2,19950511,19.1,18.2,17.7,17.4,17.3,16.8,15.6,14.6,13.8,13.6
165,목포,1995-06,21.1,25.6,17.6,30.6,14.8,19950620,19950604,1001.3,1007.9,1016.7,996,19950601,19950625,19.2,23.9,10.5,19950625,19950601,16.8,78,23,19950601,140.6,87.5,49.5,15,19950603,19950603,19950603,127.1,6.7,84.9,5.6,19950601,19950601,3.2,12.3,14.3,180,140,19950602,19950621,340,5.6,3.4,190.5,43.92,593.31,,,,,,16.5,12.9,19950606,25.4,23.9,23.3,23,22.8,22,20.1,18.7,16.3,14.7
165,목포,1995-07,24.7,28,22.2,32,18.7,19950729,19950705,1002.3,1008.7,1018.2,994.9,19950727,19950723,25.5,31,18.7,19950722,19950704,21.3,83,47,19950718,107.9,59.5,37.8,15.5,19950721,19950721,19950721,94.9,6.1,65.6,5.9,19950729,19950725,4.3,17.7,22,320,340,19950723,19950723,200,6.9,4.5,157,35.58,457.71,,,,,,21.6,18.4,19950705,26.7,26.2,25.9,25.6,25.8,25.2,23.1,21.3,18,15
165,목포,1995-08,27.2,31.1,24.5,34,21.2,19950814,19950829,1004.6,1011,1017,1002.1,19950815,19950826,27.8,32.5,20.2,19950819,19950828,22.8,78,42,19950815,65.1,20,11.4,5.8,19950820,19950826,19950820,132.9,6.9,89.2,5.9,19950815,19950805,4.4,14.3,23.1,230,230,19950826,19950826,200,4.9,3.4,237.9,57.05,576.48,,,,,,23.8,20,19950829,30.1,29.8,29.5,29.7,29.6,28.4,26.6,24.4,20.6,17.3
165,목포,1995-09,21.6,26.4,18.1,30.8,13,19950907,19950928,1007.8,1014.4,1023.2,1003.2,19950930,19950904,16.9,28.5,8.9,19950907,19950920,14.3,65,26,19950920,32.7,11.5,3.9,1.9,19950923,19950923,19950907,103.5,6.1,77,5.9,19950918,19950918,3.7,11,16.7,340,230,19950927,19950902,340,5.7,3,124.5,33.42,413.82,,,,,,16.6,11.4,19950917,23.8,23.5,23.5,23.9,23.7,24,24.1,23.9,22,18.5
165,목포,1995-10,17.5,23.9,13,28.9,8.3,19951013,19951006,1013.2,1019.9,1027.2,1010.8,19951006,19951031,11.6,19.9,4.2,19951014,19951031,8.6,58,22,19951006,10.4,5.9,3,1.4,19951015,19951031,19951031,107.2,6.4,77.7,4.6,19951023,19951023,3.9,18,25.9,340,320,19951031,19951031,340,4.1,2.5,191.1,54.37,416.63,,,,,,10.3,5.5,19951006,19.7,19.5,19.5,19.7,19.5,19.7,20.4,20.9,20.6,19.3
165,목포,1995-11,9.8,16.3,5.1,22.8,.4,19951106,19951128,1014.9,1021.8,1030.2,1006.9,19951118,19951107,6.3,13.5,2.6,19951113,19951128,-.3,52,18,19951116,19,5.5,,,19951123,,,70.8,6,43.4,5.5,19951105,19951105,5,16.7,27.6,320,320,19951107,19951107,340,3,2.4,207,66.52,307.98,.3,.3,.3,19951123,19951123,2.4,-2.8,19951128,11.2,11.2,11.2,11.7,11.9,12.8,15.2,17,18.6,18.7
165,목포,1995-12,3.4,9,-.3,12.4,-5.4,19951211,19951226,1019.7,1026.8,1038.1,1017.5,19951226,19951231,4.1,7.5,2,19951212,19951230,-5.9,53,23,19951228,13.1,3.5,,,19951230,,,39.3,2.7,,,19951220,,4.8,14.7,22.9,340,320,19951224,19951224,340,5.2,4.1,133.9,43.82,246.24,6.4,5.1,13.5,19951230,19951230,-2.7,-7,19951226,4.5,5.1,5.3,5.6,5.9,6.7,9.7,11.9,15.3,17.4
165,목포,1996-01,2.4,7.7,-1.4,13.6,-4.9,19960105,19960108,1017.8,1024.9,1033.4,1015,19960112,19960118,4,9.3,1.1,19960114,19960101,-6.4,54,11,19960112,35.2,15,,,19960114,,,46.3,2.7,,,19960103,,4.9,16,23.5,320,340,19960108,19960108,340,5.1,3.3,155.4,49.6,290.38,3.3,2.8,5.2,19960109,19960108,-2.8,-6.5,19960108,4.2,4.2,3.9,4.1,4.3,4.8,6.8,8.9,12.7,15.7
165,목포,1996-02,1.6,7.2,-2,19.7,-6.6,19960214,19960207,1018.6,1025.8,1039.5,1004.7,19960219,19960213,4,11.2,1.2,19960212,19960219,-6.6,59,19,19960224,19.4,5.3,,,19960201,,,51.2,3.5,,,19960219,,5.9,14,22.3,360,340,19960216,19960209,340,4.5,3.6,185.4,58.52,356.24,6.2,6,24.3,19960202,19960201,-3.6,-7.1,19960207,4.2,4.1,3.6,3.8,3.8,4,5.8,7.6,10.9,14
165,목포,1996-03,5.8,11,2.1,18.3,-1.8,19960327,19960313,1012.7,1019.6,1029.2,999.7,19960323,19960317,5.2,11.6,1.6,19960329,19960319,-3.2,55,11,19960319,130.1,35.3,,,19960316,,,63.5,3.8,,,19960318,,5.3,16,20.9,320,340,19960304,19960301,340,5.8,3.7,154,41.46,380.67,,,,,,.8,-4,19960304,7.7,7.2,6.9,6.9,7,6.7,7.3,8.4,10.5,13
165,목포,1996-04,10.3,16.2,5.9,23.9,1.7,19960426,19960405,1012.1,1019,1032.9,998.7,19960413,19960417,7.2,15.7,1.8,19960430,19960402,.6,55,12,19960404,27.8,21.8,3.5,.7,19960429,19960429,19960430,114.5,5.4,72.3,3.9,19960423,19960424,4.6,14.7,19.8,160,340,19960429,19960402,340,4.2,2.8,218.1,55.6,547.36,,,,,,4.5,.3,19960404,13.4,12.3,11.8,11.7,11.5,10.9,10.2,10.3,11.1,12.7
165,목포,1996-05,16.9,22.6,12.8,28.3,8.8,19960516,19960506,1007.2,1013.8,1023.9,1003.2,19960516,19960504,10.3,14.9,3.9,19960519,19960506,7.1,55,16,19960513,27.3,11.9,8.7,6,19960504,19960521,19960521,130.5,5.9,91.6,4.3,19960524,19960529,3.5,13,17.8,230,200,19960520,19960521,340,4.1,2.8,229.1,52.84,618.5,,,,,,11.3,7.5,19960506,20,19.2,18.7,18.5,18.3,17.6,15.7,14.5,13.1,13.1
165,목포,1996-06,21.1,24.7,18.5,28.6,15.8,19960605,19960606,1001,1007.6,1015.5,991.7,19960606,19960629,19,25.9,8.3,19960616,19960606,16.5,77,25,19960606,286.8,92.4,29.3,7.6,19960624,19960617,19960617,78.1,6,50.3,4.4,19960606,19960605,3.8,18,25.4,230,230,19960629,19960629,200,7.4,5.2,99.7,22.98,374.88,,,,,,17.7,13.1,19960606,23.9,23.1,22.9,22.8,22.8,22.3,20.6,18.9,16,14.3
165,목포,1996-07,24.7,28.3,22,34.3,17.6,19960731,19960712,1002.7,1009.1,1014.8,998.1,19960714,19960705,25.2,32.5,16.6,19960728,19960710,21,81,41,19960731,190.4,67.2,30.1,11.5,19960704,19960712,19960712,119.8,6.6,86.9,5,19960731,19960729,3.7,15,20.2,200,200,19960715,19960715,200,6.4,4.5,199.5,45.26,572.09,,,,,,21.5,16.6,19960706,28,27,26.5,26.3,25.9,25.4,23,21.5,18.3,15.9
165,목포,1996-08,26.7,31.1,23.5,36.1,19.2,19960812,19960831,1003,1009.4,1015,997,19960802,19960814,25.7,32,15.3,19960809,19960825,21.4,74,43,19960812,77,17.5,11.5,9,19960827,19960827,19960820,144.1,6.7,110.1,5.6,19960815,19960815,3.1,11,12.8,340,200,19960814,19960820,340,4.5,3.4,239.5,57.54,570.22,,,,,,22.7,19,19960831,30.5,29.6,29.5,29.6,29.1,28.3,26.7,24.7,20.9,17.5
165,목포,1996-09,22.3,27.8,18.1,30.5,14.3,19960907,19960921,1007.2,1013.7,1022.3,1007.4,19960927,19960918,18.9,27.8,8.5,19960910,19960924,16.4,72,17,19960924,94.1,61.3,27.5,12.5,19960909,19960918,19960918,123.6,6,87.7,4.3,19960913,19960903,3.5,12.5,13.8,340,340,19960920,19960920,340,4.2,2.8,222.1,59.75,496.72,,,,,,17.1,11.8,19960922,24.6,23.8,23.8,24,23.8,24,23.7,23.2,21.4,18.7
165,목포,1996-10,16.8,22.9,12.1,27.9,2.5,19961024,19961027,1012.7,1019.4,1028,1009.6,19961021,19961003,12.9,21.4,4.4,19961006,19961027,10.1,68,20,19961027,52,24.2,5.6,1.5,19961031,19961003,19961002,101.7,5.6,75,4.7,19961002,19961002,3.9,14,16.9,340,340,19961026,19961026,340,4,2.7,216,61.63,415.65,,,,,,10.7,-.3,19961027,19.3,18.6,18.5,18.7,18.7,19.1,20,20.6,20.3,18.9
165,목포,1996-11,10.1,15,6.1,22.3,-2.4,19961111,19961130,1016.3,1023.2,1033.3,1011.2,19961116,19961101,8.3,19.3,3.2,19961105,19961128,3.3,65,15,19961125,66.5,23.5,.5,.2,19961101,19961117,19961117,58,3.5,34.2,2.6,19961106,19961106,5,18,24,320,320,19961130,19961130,340,5.5,3.9,140.1,45.09,249.48,3.5,3.5,3.5,19961130,19961130,4,-2.6,19961130,11.3,11.3,11.5,11.9,12.2,13.1,15.1,16.8,18.1,18.4
165,목포,1996-12,4.8,10.7,.3,17.8,-3,19961216,19961201,1016.7,1023.8,1032.2,1008.8,19961203,19961204,6,10.9,2.6,19961204,19961215,-.7,71,12,19961215,34.3,20.2,,,19961204,,,42.8,2.6,,,19961219,,3.4,18.5,23.3,320,340,19961205,19961201,340,3.8,2.8,175.6,57.5,257.46,8.1,5.5,19.3,19961206,19961206,-2.1,-4.2,19961229,5.8,5.5,5.2,5.3,5.5,6.3,9,11.4,14.8,17
165,목포,1997-01,1.6,7.3,-2.4,14.7,-10,19970101,19970122,1017,1024.1,1035.4,1010.8,19970108,19970101,4.2,11.9,1.9,19970101,19970122,-5.3,62,22,19970104,6.5,3.6,,,19970101,,,46.3,2.4,,,19970127,,5.1,19,26.1,340,320,19970121,19970101,340,4.5,3.5,172.4,54.92,293.8,2.1,2.1,4.3,19970102,19970102,-4.7,-10.1,19970122,3.3,3.5,3.2,3.3,3.4,4.2,6.7,9,12.3,15.3
165,목포,1997-02,3.4,9.7,-1.1,18.3,-4.8,19970227,19970204,1017.1,1024.2,1033.7,1012.7,19970222,19970228,4.9,13.9,2.2,19970228,19970215,-4,61,16,19970215,12,6.2,,,19970225,,,55.8,3.8,,,19970221,,5.5,16.3,19.6,340,320,19970216,19970210,340,4.7,3.4,172.1,56.26,309.2,.4,.3,.5,19970211,19970211,-3.8,-7.9,19970204,4.9,5.1,4.7,4.4,4.3,4.6,6.2,7.9,10.9,14.1
165,목포,1997-03,7.8,14,3.3,19,-1.8,19970313,19970303,1015.5,1022.4,1030.4,1008.7,19970324,19970329,6.4,13.1,2.2,19970314,19970330,-.2,61,14,19970308,70.3,24.8,,,19970310,,,88.5,4.9,41.3,3,19970327,19970327,4.2,15.3,18.6,340,340,19970323,19970323,340,4.4,2.8,207.1,55.79,456.75,,,,,,1.2,-4.5,19970303,10.1,9.8,9.5,9.5,9.4,9.3,9.4,9.8,11.1,13.3
165,목포,1997-04,12.4,18.4,8,23.3,2.4,19970420,19970401,1010.8,1017.6,1026.1,1006.3,19970424,19970403,8.8,16.6,3,19970402,19970409,4.5,63,11,19970420,63.5,25.4,5.9,4.2,19970402,19970402,19970402,115.4,6.8,82.7,5.5,19970411,19970411,3.6,14.8,16.4,340,340,19970422,19970422,340,4.5,2.6,229,58.42,549.1,,,,,,6.1,-.6,19970401,14.9,14.6,14.1,14,13.8,13.1,12.6,12.2,12.3,13.3
165,목포,1997-05,17.4,22.2,13.7,27.3,7.4,19970503,19970501,1003.1,1009.8,1018.6,1000.5,19970509,19970519,13.5,22.4,4,19970506,19970517,10.7,68,16,19970501,78,33.2,23.3,6.9,19970507,19970530,19970530,124,6.4,84.1,5.3,19970516,19970516,4.2,16.7,22.8,230,230,19970507,19970507,180,5.7,3.6,221.2,51.03,554.63,,,,,,12.2,5.1,19970501,20.2,20,19.6,19.4,19.2,18.2,17.1,15.8,14.4,13.8
165,목포,1997-06,22.2,27,18.6,30.4,13.5,19970623,19970602,1002.2,1008.7,1016.4,994.6,19970614,19970628,18.6,27.1,8.1,19970627,19970602,16,70,25,19970604,145.7,48.2,24,7.9,19970626,19970626,19970626,137.6,6.6,104.6,5.9,19970621,19970617,3.5,14.3,18,200,180,19970601,19970625,180,5.4,3.3,225,51.88,625.3,,,,,,17.1,11.7,19970603,25.2,24.7,24.3,24,23.7,22.6,20.9,19,16.7,14.9
165,목포,1997-07,25,28.6,22.4,33.4,18.6,19970723,19970707,1001.5,1008,1015.1,998.6,19970722,19970715,25.2,33.1,17.7,19970728,19970708,21.2,80,43,19970725,253.2,64.1,31.8,10.5,19970716,19970706,19970715,115.5,7.2,80.1,5.9,19970726,19970726,3.8,14.5,17.1,200,230,19970701,19970705,200,6.6,4.2,178.4,40.44,555.89,,,,,,21.7,17.2,19970707,27.6,27.2,26.8,26.7,26.3,25.6,24.2,22.4,19.3,16.3
165,목포,1997-08,26.3,30.3,23.2,33.1,21,19970824,19970804,1002.6,1009,1016,989.3,19970830,19970809,25.3,32.6,15,19970809,19970824,21.2,75,28,19970824,255,103.9,31.8,16.8,19970804,19970829,19970829,147.5,6.6,106.3,4.8,19970806,19970806,3.7,15,20,200,230,19970804,19970804,180,4.7,3.2,261.5,62.77,633.52,,,,,,22.3,19.8,19970823,29.4,28.6,28.4,28.4,28,27.5,26.5,24.9,21.4,17.8
165,목포,1997-09,21.8,27.2,18,32,12.7,19970901,19970922,1008,1014.5,1024.3,1002.5,19970923,19970902,16.7,30.3,6.9,19970902,19970919,14,63,22,19970930,22.8,10.7,4.6,1.5,19970916,19970916,19970916,135.5,6,99.1,4.8,19970918,19970907,4.2,15,21.2,340,340,19970918,19970926,360,3.8,2.3,257,69.14,518.98,,,,,,16.1,9,19970922,25.1,24.8,24.7,24.9,24.7,24.4,24.8,24.1,21.9,19
165,목포,1997-10,16.3,22.2,11.8,28.2,3.2,19971002,19971031,1012.8,1019.4,1030.6,1010.5,19971031,19971010,11,20.6,3.9,19971021,19971030,7.4,59,16,19971013,7,5.1,2.1,.9,19971030,19971030,19971030,113,5.4,75.6,4.8,19971005,19971005,4.6,16.2,18.7,360,360,19971031,19971031,340,3.7,2.6,241.6,68.91,425.63,,,,,,8.6,1.8,19971031,18.9,19,19.1,19.2,19.2,18.9,20.2,20.6,20.4,19.3
165,목포,1997-11,11.3,15.5,7.9,22.7,1.8,19971111,19971119,1017,1021.6,1031.2,1003.3,19971101,19971125,9,18.7,4,19971112,19971118,4.8,66,26,19971120,135.4,50,,,19971125,,,62,3.8,36.3,2.3,19971111,19971115,4.7,17.7,21.4,250,230,19971112,19971112,360,5.5,3.4,146.9,47.25,243.17,,,,,,6.4,.2,19971119,11,11.6,12.2,12.8,13.5,13.6,15.4,16.3,17.5,18
165,목포,1997-12,4.8,8.7,1.6,14.1,-5,19971219,19971204,1020.5,1025.3,1036.8,1013.5,19971203,19971207,5.7,12.6,2.1,19971206,19971229,-1.9,63,26,19971205,77,57.3,,,19971206,,,45.9,2.7,,,19971228,,4.5,17.6,21.7,20,360,19971201,19971202,20,4.9,3.3,149.7,48.99,221.5,3.2,3.2,8.5,19971210,19971210,-.1,-6.1,19971203,4.6,5.5,6.1,7,7.9,8.5,10.7,12.4,14.9,17
165,목포,1998-01,2.3,5.9,-.5,10.5,-7.8,19980103,19980125,1019.8,1024.6,1034.9,1008.9,19980129,19980115,4.7,8.3,2.3,19980103,19980129,-4.1,64,29,19980110,51.8,14.6,,,19980108,,,44.1,3.7,,,19980106,,5.1,17.3,21.9,360,360,19980104,19980104,360,6.7,4.4,119.4,38.07,214.43,11.4,8.2,18.3,19980125,19980124,-2,-8,19980125,3.2,3.7,4.2,4.9,5.7,6.3,8.3,10,12.6,15.3
165,목포,1998-02,5.2,9.6,1.8,16.5,-2.6,19980213,19980211,1017.2,1021.9,1034.3,1008.3,19980218,19980220,5.8,13.5,2.2,19980220,19980208,-1.6,64,25,19980202,46.4,31.6,,,19980219,,,55.9,3.9,,,19980218,,4.9,18,20.2,290,290,19980208,19980208,360,5.2,3.4,145.4,47.56,275.43,1,1,1.3,19980208,19980208,0,-4.7,19980209,5.9,5.9,6.2,6.4,6.7,6.9,7.8,8.8,11.1,13.9
165,목포,1998-03,7.5,12,3.9,17.9,1.2,19980330,19980322,1016.5,1021.2,1033,1005.9,19980323,19980319,6.4,14.3,2.3,19980319,19980315,0,62,22,19980309,79.8,54.3,,,19980319,,,87.2,4.6,53,3.7,19980314,19980314,4.6,17,22.4,340,180,19980319,19980319,340,5.6,2.9,202.3,54.54,426.53,,,,,,2.3,-1.3,19980302,8.9,8.7,8.9,8.9,9,9,9.5,9.9,11.1,13.1
165,목포,1998-04,14.6,18.9,11.1,28.4,4,19980429,19980402,1010.8,1015.3,1027,1003.7,19980404,19980412,12.4,20.8,3.1,19980422,19980403,9.6,74,17,19980403,116.8,54.6,6.3,2.4,19980401,19980405,19980405,107.5,8,75.4,6.4,19980429,19980429,3.5,12.5,16.7,200,200,19980412,19980412,160,6.8,4.3,166.1,42.44,434.34,,,,,,10.5,2.3,19980403,17.3,16.5,16.2,15.4,14.7,14.2,13.3,12.2,12.1,12.9
165,목포,1998-05,17.7,22.2,13.8,29.6,11.1,19980521,19980513,1009.6,1014.1,1020.8,1002.2,19980505,19980502,13.2,22.9,3.5,19980502,19980531,10.7,67,13,19980531,110.9,43.1,9.1,2.9,19980511,19980511,19980511,126.3,8.1,94.1,6.2,19980508,19980508,3.5,12.7,17.4,340,200,19980524,19980502,360,6.6,4.1,168.5,38.9,485.23,,,,,,12.7,9.8,19980513,20.6,19.9,19.8,19.2,18.7,18.2,17.4,15.8,14.4,13.6
165,목포,1998-06,20.8,24.3,18.1,27.7,12.6,19980629,19980601,1003.9,1008.3,1014.6,995.8,19980611,19980602,17.1,24.6,9.4,19980630,19980601,14.8,69,34,19980622,383.2,76.8,18,6.5,19980626,19980624,19980624,109.4,7.8,75.1,6.3,19980622,19980622,3.5,14.2,18.6,230,230,19980626,19980626,140,7.3,4.5,143.4,33.06,433.18,,,,,,17.3,12.5,19980601,23.2,22.6,22.7,21.8,21.3,20.7,19.7,18.2,16.3,14.8
165,목포,1998-07,25.4,28.4,22.8,30.4,19.9,19980706,19980705,1001.4,1005.7,1016.3,995.5,19980705,19980718,21.8,26.9,16.4,19980710,19980714,18.8,68,44,19980717,175.2,50.8,23,10.5,19980731,19980731,19980720,148.5,7.8,112.4,6.9,19980717,19980717,4.4,12.7,17.5,230,180,19980731,19980731,160,6.8,4.2,187.7,42.55,526.18,,,,,,22,19.6,19980705,28.2,27.3,26.9,26,25.4,24.7,23.2,21.4,18.8,16.2
